Symbol,Fund Name,Asset Class,Assets
AAA,AAF First Priority CLO Bond ETF,Fixed Income,7.33M
AAAU,Goldman Sachs Physical Gold ETF,Commodity,447.36M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,33.27M
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Equity,585.70K
AAPD,Direxion Daily AAPL Bear 1X Shares,Equity,27.35M
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,7.19M
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,2.87B
ABEQ,Absolute Core Strategy ETF,Equity,87.98M
ACES,ALPS Clean Energy ETF,Equity,565.79M
ACIO,Aptus Collared Income Opportunity ETF,Equity,527.75M
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,64.82M
ACTV,LeaderShares Activist Leaders ETF,Equity,92.71M
ACVF,American Conservative Values ETF,Equity,34.05M
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,115.36M
ACWI,iShares MSCI ACWI ETF,Equity,18.40B
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,4.60B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4.27B
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,15.12M
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3.52M
ADME,APTUS Drawdown Managed Equity ETF,Equity,281.87M
ADPV,Adaptiv Select ETF,Equity,18.80M
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,128.93M
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,26.50M
AESR,Anfield Equity Sector Rotation ETF,Equity,97.81M
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,115.28M
AFK,VanEck Vectors Africa Index ETF,Equity,46.83M
AFLG,First Trust Active Factor Large Cap ETF,Equity,4.63M
AFMC,First Trust Active Factor Mid Cap ETF,Equity,1.12M
AFSM,First Trust Active Factor Small Cap ETF,Equity,4.53M
AFTY,CSOP FTSE China A50 ETF,Equity,4.95M
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,83.34B
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,Fixed Income,1.80M
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,888.90M
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,2.42M
AGNG,Global X Aging Population ETF,Equity,41.92M
AGOV,Gavekal Asian Government Bond ETF,Fixed Income,41.38M
AGOX,Adaptive Growth Opportunities ETF,Asset Allocation,165.02M
AGQ,ProShares Ultra Silver,Commodity,411.73M
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,2.53M
AGZ,iShares Agency Bond ETF,Fixed Income,582.77M
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,293.46M
AHHX,Adaptive High Income ETF,Asset Allocation,26.10M
AHOY,Newday Ocean Health ETF,Equity,1.50M
AHYB,American Century Select High Yield ETF,Fixed Income,28.12M
AIA,iShares Asia 50 ETF,Equity,1.41B
AIEQ,AI Powered Equity ETF,Equity,93.84M
AILG,Alpha Intelligent - Large Cap Growth ETF,Equity,1.56M
AILV,Alpha Intelligent - Large Cap Value ETF,Equity,474.20K
AIQ,Global X Future Analytics Tech ETF,Equity,121.45M
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,221.35M
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,76.92M
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,418.25M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,1.01B
ALTY,Global X SuperDividend Alternatives ETF,Alternatives,37.56M
AMAX,RH Hedged Multi-Asset Income ETF,Asset Allocation,40.60M
AMID,Argent Mid Cap ETF,Equity,25.69M
AMLP,Alerian MLP ETF,Equity,6.25B
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,11.31M
AMZA,InfraCap MLP ETF,Equity,294.22M
AMZD,Direxion Daily AMZN Bear 1X Shares,Equity,6.80M
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Equity,10.51M
ANEW,ProShares MSCI Transformational Changes ETF,Equity,13.59M
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,2.95B
AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,1.70B
AOK,iShares Core Conservative Allocation ETF,Asset Allocation,914.91M
AOM,iShares Core Moderate Allocation ETF,Asset Allocation,1.58B
AOR,iShares Core Growth Allocation ETF,Asset Allocation,2.68B
AOTG,AOT Growth and Innovation ETF,Equity,17.48M
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity,17.90M
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,62.71M
APRZ,TrueShares Structured Outcome (April) ETF,Equity,5.52M
APXH,APEX Healthcare ETF,Equity,3.95M
AQGX,AI Quality Growth ETF,Equity,29.52M
AQWA,Global X Clean Water ETF,Equity,8.21M
ARB,AltShares Merger Arbitrage ETF,Alternatives,85.15M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,50.62M
ARGT,Global X MSCI Argentina ETF,Equity,29.41M
ARKF,ARK FinTech Innovation ETF,Equity,665.79M
ARKG,ARK Genomic Revolution ETF,Equity,1.93B
ARKK,ARK Innovation ETF,Equity,6.13B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,803.49M
ARKW,ARK Next Generation Internet ETF,Equity,965.92M
ARKX,ARK Space Exploration & Innovation ETF,Equity,260.42M
ARMR,Armor US Equity Index ETF,Equity,33.37M
ARP,PMV Adaptive Risk Parity ETF,Alternative,20.50M
ARVR,First Trust Indxx Metaverse ETF,Equity,1.24M
ASEA,Global X FTSE Southeast Asia ETF,Equity,47.24M
ASET,FlexShares Real Assets Allocation Index Fund,Equity,24.25M
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,2.04B
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,24.68M
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,5.51M
ASPY,ASYMshares ASYMmetric 500 ETF,Alternatives,26.09M
ATFV,Alger 35 ETF,Equity,8.89M
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,12.91M
AUSF,Global X Adaptive U.S. Factor ETF,Equity,173.29M
AVDE,Avantis International Equity ETF,Equity,2.25B
AVDV,Avantis International Small Cap Value ETF,Equity,2.27B
AVEM,Avantis Emerging Markets Equity ETF,Equity,2.46B
AVES,Avantis Emerging Markets Value ETF,Equity,193.84M
AVGE,Avantis All Equity Markets ETF,Equity,81.62M
AVIE,Avantis Inflation Focused Equity ETF,Equity,19.36M
AVIG,Avantis Core Fixed Income ETF,Fixed Income,331.56M
AVIV,Avantis International Large Cap Value ETF,Equity,168.33M
AVLV,Avantis U.S. Large Cap Value ETF,Equity,763.24M
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,59.69M
AVRE,Avantis Real Estate ETF,Equity,243.46M
AVSC,Avantis U.S Small Cap Equity ETF,Equity,69.81M
AVSD,Avantis Responsible International Equity ETF,Equity,56.69M
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,40.60M
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,192.88M
AVSU,Avantis Responsible U.S. Equity ETF,Equity,82.18M
AVUS,Avantis U.S. Equity ETF,Equity,3.28B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,4.73B
AWAY,ETFMG Travel Tech ETF,Equity,148.85M
AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,250.50K
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,8.82M
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1.51B
BABX,GraniteShares 1.75x Long BABA Daily ETF,Equity,957.50K
BAD,B.A.D. ETF,Equity,8.85M
BALT,Innovator Defined Wealth Shield ETF,Equity,286.37M
BAPR,Innovator S&P 500 Buffer ETF (April),Equity,115.18M
BAR,Graniteshares Gold Trust,Commodity,914.29M
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,145.47M
BAUG,Innovator S&P 500 Buffer ETF (August),Equity,98.99M
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,4.04B
BBC,BioShares Biotechnology Clinical Trials ETF,Equity,17.60M
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,5.74B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,3.24B
BBH,VanEck Vectors Biotech ETF,Equity,499.34M
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,2.88B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6.66B
BBLU,EA Bridgeway Blue Chip ETF,Equity,144.10M
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1.32B
BBP,BioShares Biotechnology Products ETF,Equity,17.43M
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,863.72M
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,37.74M
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,522.59M
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,1.28B
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,269.46M
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,1.99M
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,832.63M
BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,30.94M
BDEC,Innovator S&P 500 Buffer ETF (December),Equity,97.48M
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,36.49M
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4.05M
BEDZ,AdvisorShares Hotel ETF,Equity,4.52M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,128.42M
BFEB,Innovator S&P 500 Buffer ETF (February),Equity,66.59M
BFIT,Global X Health & Wellness Thematic ETF,Equity,22.82M
BFIX,Build Bond Innovation ETF,Fixed Income,31.55M
BFOR,Barron's 400 ETF,Equity,125.45M
BFTR,BlackRock Future Innovators ETF,Equity,7.27M
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,13.01M
BGRN,iShares Global Green Bond ETF,Fixed Income,294.39M
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,104.74M
BIBL,Inspire 100 ETF,Equity,273.52M
BICK,First Trust BICK Index Fund,Equity,13.83M
BIDS,Amplify Digital and Online Trading ETF,Equity,381.50K
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,26.48B
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,650.14M
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,6.83M
BITI,ProShares Short Bitcoin Strategy ETF,Currency,99.18M
BITO,ProShares Bitcoin Strategy ETF,Currency,553.22M
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,37.72M
BITS,Blockchain & Bitcoin Strategy ETF,Asset Allocation,7.06M
BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,12.78B
BIZD,VanEck Vectors BDC Income ETF,Equity,529.30M
BJAN,Innovator S&P 500 Buffer ETF (January),Equity,139.69M
BJK,VanEck Vectors Gaming ETF,Equity,100.40M
BJUL,Innovator S&P 500 Buffer ETF (July),Equity,169.28M
BJUN,Innovator S&P 500 Buffer ETF (June),Equity,74.06M
BKAG,BNY Mellon Core Bond ETF,Fixed Income,412.29M
BKCH,Global X Blockchain ETF,Equity,39.39M
BKCI,BNY Mellon Concentrated International ETF,Equity,64.15M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,30.34M
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,9.75M
BKF,iShares MSCI BRIC ETF,Equity,81.84M
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,10.88M
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,51.25M
BKIE,BNY Mellon International Equity ETF,Equity,149.20M
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,8.09M
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,429.59M
BKLN,Invesco Senior Loan ETF,Fixed Income,4.02B
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,91.16M
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,53.89M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,33.69M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,26.87M
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,7.83M
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,90.31M
BLDG,Cambria Global Real Estate ETF,Equity,23.87M
BLES,Inspire Global Hope ETF,Equity,136.80M
BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,4.15M
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,-
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,10.28M
BLOK,Amplify Transformational Data Sharing ETF,Equity,369.60M
BLV,Vanguard Long-Term Bond ETF,Fixed Income,4.20B
BMAR,Innovator S&P 500 Buffer ETF (March),Equity,73.59M
BMAY,Innovator S&P 500 Buffer ETF (May),Equity,170.00M
BMED,BlackRock Future Health ETF,Equity,5.59M
BND,Vanguard Total Bond Market ETF,Fixed Income,83.56B
BNDC,FlexShares Core Select Bond Fund,Fixed Income,166.30M
BNDD,Quadratic Deflation ETF,Fixed Income,31.94M
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,959.20K
BNDW,Vanguard Total World Bond ETF,Fixed Income,561.37M
BNDX,Vanguard Total International Bond ETF,Fixed Income,45.13B
BNE,Blue Horizon BNE ETF,Equity,6.55M
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,3.50M
BNO,United States Brent Oil Fund,Commodity,210.05M
BNOV,Innovator S&P 500 Buffer ETF (November),Equity,133.21M
BOAT,SonicShares Global Shipping ETF,Equity,19.33M
BOCT,Innovator S&P 500 Buffer ETF (October),Equity,229.32M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,453.91M
BOND,PIMCO Total Return Active ETF,Fixed Income,3.24B
BOSS,Global X Founder-Run Companies ETF,Equity,7.34M
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1.32B
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,13.30M
BPAY,BlackRock Future Financial and Technology ETF,Equity,4.14M
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,23.58M
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodity,9.01M
BRLN,BlackRock Floating Rate Loan ETF,Fixed Income,20.40M
BRNY,Burney U.S. Factor Rotation ETF,Equity,141.91M
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,106.04M
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,16.67M
