Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,2.05E+12,128.97,United States
2,Microsoft,MSFT,1.78E+12,238.69,United States
3,Alphabet (Google),GOOG,1.14E+12,88.06,United States
4,Amazon,AMZN,8.47E+11,83.06,United States
5,Berkshire Hathaway,BRK-B,6.78E+11,307.29,United States
6,UnitedHealth,UNH,4.94E+11,528.7,United States
7,Johnson & Johnson,JNJ,4.60E+11,176.12,United States
8,Exxon Mobil,XOM,4.53E+11,110.06,United States
9,Visa,V,4.39E+11,207.31,United States
10,JPMorgan Chase,JPM,3.92E+11,133.57,United States
11,Tesla,TSLA,3.87E+11,122.42,United States
12,Walmart,WMT,3.81E+11,141.32,United States
13,NVIDIA,NVDA,3.61E+11,144.94,United States
14,Procter & Gamble,PG,3.58E+11,151,United States
15,Eli Lilly,LLY,3.47E+11,364.88,United States
16,Chevron,CVX,3.46E+11,179.17,United States
17,Mastercard,MA,3.33E+11,346.2,United States
18,Home Depot,HD,3.21E+11,314.85,United States
19,Meta Platforms (Facebook),META,3.18E+11,119.52,United States
20,Pfizer,PFE,2.86E+11,50.99,United States
21,AbbVie,ABBV,2.85E+11,161.23,United States
22,Merck,MRK,2.81E+11,110.85,United States
23,Coca-Cola,KO,2.74E+11,63.4,United States
24,Bank of America,BAC,2.65E+11,33.01,United States
25,Pepsico,PEP,2.48E+11,179.95,United States
26,Broadcom,AVGO,2.32E+11,555.62,United States
27,Oracle,ORCL,2.20E+11,81.6,United States
28,Thermo Fisher Scientific,TMO,2.15E+11,548.88,United States
29,Costco,COST,2.02E+11,454.16,United States
30,Cisco,CSCO,1.94E+11,47.32,United States
31,Danaher,DHR,1.92E+11,264.19,United States
32,McDonald,MCD,1.92E+11,262.24,United States
33,Abbott Laboratories,ABT,1.91E+11,109.45,United States
34,Nike,NKE,1.83E+11,116.74,United States
35,T-Mobile US,TMUS,1.73E+11,139.45,United States
36,Nextera Energy,NEE,1.65E+11,82.94,United States
37,Verizon,VZ,1.65E+11,39.24,United States
38,Wells Fargo,WFC,1.57E+11,41.17,United States
39,Walt Disney,DIS,1.57E+11,85.93,United States
40,Philip Morris,PM,1.56E+11,100.84,United States
41,Adobe,ADBE,1.56E+11,334.52,United States
42,Charles Schwab,SCHW,1.55E+11,82.96,United States
43,Bristol-Myers Squibb,BMY,1.52E+11,71.57,United States
44,Comcast,CMCSA,1.50E+11,34.68,United States
45,United Parcel Service,UPS,1.50E+11,172.86,United States
46,Texas Instruments,TXN,1.49E+11,164.01,United States
47,Raytheon Technologies,RTX,1.48E+11,100.43,United States
48,ConocoPhillips,COP,1.47E+11,117.95,United States
49,Honeywell,HON,1.43E+11,213.12,United States
50,Morgan Stanley,MS,1.43E+11,84.58,United States
51,Amgen,AMGN,1.39E+11,261.15,United States
52,Salesforce,CRM,1.32E+11,131.78,United States
53,Netflix,NFLX,1.30E+11,292.95,United States
54,AT&T,T,1.30E+11,18.29,United States
55,Deere & Company,DE,1.27E+11,427.22,United States
56,Lockheed Martin,LMT,1.27E+11,483.78,United States
57,Union Pacific Corporation,UNP,1.27E+11,205.83,United States
58,IBM,IBM,1.25E+11,139.93,United States
59,Caterpillar,CAT,1.24E+11,238.87,United States
60,Elevance Health,ELV,1.23E+11,511.56,United States
61,QUALCOMM,QCOM,1.22E+11,109.14,United States
62,CVS Health,CVS,1.22E+11,92.91,United States
63,Lowe's Companies,LOW,1.20E+11,198.32,United States
64,Goldman Sachs,GS,1.16E+11,341.96,United States
